Random Seed: 1533403258
############ QEngine -> OpenCL ############
Default platform: NVIDIA CUDA
Default device: Tesla V100-SXM2-16GB
OpenCL device #0: Tesla V100-SXM2-16GB
OpenCL device #1: Tesla V100-SXM2-16GB
OpenCL device #2: Tesla V100-SXM2-16GB
OpenCL device #3: Tesla V100-SXM2-16GB
>>> 'test_cnot_all': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
8, 0.38653,2.53062,0.081,0.097,0.098,0.117,25.556
9, 0.36779,2.39552,0.078,0.095,0.096,0.113,24.193
10, 0.44969,2.9363,0.097,0.111,0.118,0.189,29.657
11, 0.48197,3.32163,0.099,0.113,0.115,0.167,33.526
12, 0.57073,3.81352,0.118,0.133,0.138,0.226,38.506
13, 0.56873,3.76273,0.13,0.144,0.146,0.226,38.001
14, 0.6497,4.20612,0.136,0.166,0.169,0.26,42.49
15, 0.66458,4.37967,0.138,0.166,0.169,0.288,44.235
16, 0.74568,4.88153,0.158,0.191,0.216,0.315,49.309
17, 0.73812,4.8589,0.16,0.19,0.226,0.295,49.078
18, 0.8513,5.58857,0.181,0.218,0.234,0.369,56.449
19, 0.84617,5.39222,0.182,0.218,0.295,0.368,54.49
20, 0.94782,6.08835,0.202,0.241,0.315,0.435,61.519
21, 0.95953,6.17531,0.199,0.241,0.345,0.428,62.396
22, 0.99618,6.54002,0.219,0.261,0.317,0.411,66.063
23, 1.01164,6.62885,0.222,0.263,0.303,0.447,66.961
24, 1.09866,7.24108,0.242,0.274,0.334,0.472,73.14
25, 1.14432,7.60482,0.241,0.304,0.361,0.434,76.807
26, 1.17982,7.47037,0.307,0.339,0.433,0.506,75.504
27, 1.21988,7.87399,0.286,0.334,0.429,0.514,79.56
28, 1.34245,8.7117,0.332,0.393,0.471,0.536,88.019

>>> 'test_x_all': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.09713,0.059665,0.089,0.09,0.09,0.091,0.69
4, 0.1279,0.0661643,0.119,0.12,0.12,0.121,0.785
5, 0.15719,0.0689197,0.148,0.149,0.149,0.15,0.842
6, 0.18875,0.0686159,0.178,0.18,0.181,0.181,0.87
7, 0.21675,0.0714248,0.206,0.208,0.208,0.209,0.926
8, 0.25188,0.0763222,0.241,0.242,0.243,0.244,1.01
9, 0.2815,0.0767979,0.27,0.271,0.272,0.273,1.044
10, 0.31408,0.0795546,0.302,0.304,0.304,0.305,1.104
11, 0.34436,0.0828517,0.332,0.333,0.334,0.336,1.167
12, 0.37628,0.0860269,0.362,0.364,0.366,0.367,1.23
13, 0.40671,0.0912317,0.392,0.395,0.396,0.397,1.313
14, 0.43847,0.0947141,0.424,0.426,0.427,0.429,1.379
15, 0.46821,0.0964747,0.452,0.455,0.456,0.459,1.426
16, 0.5002,0.0991688,0.483,0.487,0.488,0.491,1.485
17, 0.52942,0.101982,0.513,0.515,0.517,0.519,1.542
18, 0.56557,0.105493,0.546,0.55,0.553,0.556,1.613
19, 0.59766,0.111075,0.576,0.582,0.584,0.588,1.7
20, 0.62502,0.10963,0.606,0.61,0.611,0.614,1.713
21, 0.65463,0.113598,0.636,0.639,0.641,0.644,1.783
22, 0.68783,0.117218,0.668,0.671,0.673,0.678,1.852
23, 0.71519,0.121829,0.695,0.698,0.7,0.708,1.925
24, 0.74958,0.120789,0.731,0.733,0.735,0.74,1.949
25, 0.77883,0.123283,0.759,0.761,0.763,0.77,2.003
26, 0.80891,0.130431,0.788,0.791,0.792,0.797,2.104
27, 0.84105,0.132905,0.82,0.822,0.824,0.831,2.16
28, 0.87174,0.134813,0.848,0.852,0.854,0.859,2.209

>>> 'test_cnot_single': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.10063,0.717063,0.019,0.02,0.024,0.024,7.23
4, 0.11029,0.805891,0.019,0.02,0.021,0.024,8.122
5, 0.10517,0.755092,0.02,0.021,0.021,0.024,7.611
6, 0.10315,0.737379,0.019,0.02,0.021,0.023,7.433
7, 0.10679,0.780354,0.019,0.02,0.021,0.024,7.866
8, 0.10347,0.683918,0.02,0.021,0.022,0.025,6.892
9, 0.10674,0.777743,0.019,0.02,0.023,0.024,7.839
10, 0.1054,0.74072,0.02,0.021,0.022,0.025,7.466
11, 0.10865,0.791574,0.02,0.021,0.021,0.025,7.978
12, 0.10801,0.775963,0.02,0.021,0.024,0.025,7.821
13, 0.11223,0.813524,0.02,0.02,0.021,0.022,8.197
14, 0.1092,0.767712,0.02,0.023,0.025,0.025,7.739
15, 0.11161,0.776773,0.019,0.021,0.024,0.025,7.828
16, 0.11336,0.79622,0.02,0.021,0.024,0.026,8.025
17, 0.10832,0.749261,0.02,0.021,0.024,0.025,7.552
18, 0.10461,0.767772,0.02,0.021,0.022,0.025,7.74
19, 0.10741,0.740428,0.02,0.021,0.024,0.025,7.462
20, 0.11141,0.766008,0.02,0.021,0.022,0.025,7.72
21, 0.10679,0.753074,0.019,0.021,0.024,0.025,7.59
22, 0.10298,0.70258,0.02,0.021,0.024,0.025,7.083
23, 0.10743,0.744394,0.02,0.021,0.024,0.025,7.503
24, 0.09631,0.666927,0.02,0.021,0.023,0.025,6.725
25, 0.09776,0.67049,0.02,0.021,0.024,0.025,6.761
26, 0.09839,0.670659,0.019,0.02,0.024,0.025,6.761
27, 0.10731,0.78784,0.02,0.021,0.024,0.025,7.943
28, 0.10202,0.687545,0.02,0.021,0.024,0.025,6.931

>>> 'test_x_single': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.03619,0.0539875,0.03,0.03,0.03,0.031,0.573
4, 0.03605,0.0548739,0.03,0.03,0.03,0.031,0.582
5, 0.03618,0.0531085,0.03,0.03,0.031,0.031,0.564
6, 0.03595,0.0533755,0.03,0.03,0.031,0.031,0.567
7, 0.03617,0.0547706,0.03,0.03,0.031,0.031,0.581
8, 0.03619,0.0531817,0.03,0.03,0.031,0.031,0.565
9, 0.03622,0.0532743,0.03,0.03,0.031,0.031,0.566
10, 0.03633,0.0532605,0.03,0.03,0.031,0.031,0.566
11, 0.03614,0.0534169,0.03,0.03,0.03,0.031,0.567
12, 0.03605,0.0530873,0.03,0.03,0.03,0.031,0.564
13, 0.03625,0.0533045,0.029,0.03,0.031,0.031,0.566
14, 0.03615,0.0567733,0.03,0.03,0.03,0.031,0.601
15, 0.03622,0.0537826,0.03,0.03,0.03,0.031,0.571
16, 0.03647,0.0532803,0.03,0.03,0.031,0.031,0.566
17, 0.03655,0.05539,0.03,0.03,0.031,0.031,0.587
18, 0.03638,0.0537386,0.03,0.03,0.031,0.031,0.57
19, 0.03623,0.053594,0.03,0.03,0.03,0.031,0.568
20, 0.03645,0.0537168,0.03,0.03,0.031,0.031,0.57
21, 0.03618,0.0537806,0.03,0.03,0.031,0.031,0.571
22, 0.03611,0.0534353,0.029,0.03,0.03,0.031,0.567
23, 0.03634,0.0537321,0.029,0.03,0.03,0.031,0.57
24, 0.03628,0.0537371,0.03,0.03,0.031,0.031,0.57
25, 0.03595,0.0538064,0.03,0.03,0.03,0.031,0.571
26, 0.03587,0.0538875,0.029,0.03,0.03,0.031,0.572
27, 0.0371,0.0570245,0.03,0.031,0.031,0.031,0.604
28, 0.03743,0.0569753,0.03,0.031,0.031,0.032,0.604

>>> 'test_grover': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 49.7749,1.31772,46.677,48.876,49.702,50.611,52.821
4, 92.1219,1.79383,87.689,90.839,92.014,93.262,96.8
5, 133.942,2.71626,125.269,132.798,134.028,135.781,139.218
6, 179.955,3.63882,168.907,178.002,179.827,181.838,188.855
7, 228.032,4.40929,215.112,225.228,227.571,230.725,239.41
8, 286.121,5.86752,269.016,282.967,286.374,289.667,300.933
9, 354.761,4.88043,338.847,351.961,354.769,357.91,365.643
10, 461.396,8.93076,424.112,457.745,464.223,466.997,476.048
11, 572.482,9.66176,535.844,568.94,574.176,578.619,590.273
12, 724.158,12.3499,674.652,721.33,726.296,731.345,742.652
13, 878.785,26.9854,842.308,856.402,870.084,892.517,937.295
14, 1107.98,21.5835,1071.44,1090.09,1111.48,1121.02,1189.24
15, 1426.17,30.1263,1377.38,1402.11,1419.41,1447.15,1545.73
16, 1946.24,44.274,1809.94,1909.84,1942.12,1971.91,2106.82

Passed all 5 test cases with 1400 assertions.

