qcgpu_random,10,14,0.014231204986572266
qcgpu_random,10,14,0.014279842376708984
qcgpu_random,10,14,0.014231681823730469
qcgpu_random,10,14,0.014233589172363281
qcgpu_random,10,14,0.014187335968017578
qcgpu_random,10,14,0.014173746109008789
qcgpu_random,10,14,0.01421666145324707
qcgpu_random,10,14,0.014246702194213867
qcgpu_random,10,14,0.01416325569152832
qcgpu_random,10,14,0.014226675033569336
qcgpu_random,10,14,0.014190196990966797
qcgpu_random,10,14,0.014187097549438477
qcgpu_random,10,14,0.014225959777832031
qcgpu_random,10,14,0.014133453369140625
qcgpu_random,10,14,0.014165401458740234
qcgpu_random,10,14,0.014212369918823242
qcgpu_random,10,14,0.014143228530883789
qcgpu_random,10,14,0.014180660247802734
qcgpu_random,10,14,0.014146089553833008
qcgpu_random,10,14,0.014213800430297852
qcgpu_random,10,14,0.014099359512329102
qcgpu_random,10,14,0.014147281646728516
qcgpu_random,10,14,0.01416015625
qcgpu_random,10,14,0.014174461364746094
qcgpu_random,10,14,0.01417684555053711
qcgpu_random,10,14,0.014215469360351562
qcgpu_random,10,14,0.014150619506835938
qcgpu_random,10,14,0.01420450210571289
qcgpu_random,10,14,0.014200925827026367
qcgpu_random,10,14,0.014201641082763672
qcgpu_random,10,14,0.014162063598632812
qcgpu_random,10,14,0.014189481735229492
qcgpu_random,10,14,0.014042139053344727
qcgpu_random,10,14,0.014139890670776367
qcgpu_random,10,14,0.014071226119995117
qcgpu_random,10,14,0.014117956161499023
qcgpu_random,10,14,0.014141321182250977
qcgpu_random,10,14,0.01414942741394043
qcgpu_random,10,14,0.01409149169921875
qcgpu_random,10,14,0.014123916625976562
qcgpu_random,10,14,0.014133691787719727
qcgpu_random,10,14,0.014140605926513672
qcgpu_random,10,14,0.014122724533081055
qcgpu_random,10,14,0.014137983322143555
qcgpu_random,10,14,0.014067888259887695
qcgpu_random,10,14,0.014178991317749023
qcgpu_random,10,14,0.014159440994262695
qcgpu_random,10,14,0.014189958572387695
qcgpu_random,10,14,0.014110565185546875
qcgpu_random,10,14,0.014210700988769531
qcgpu_random,10,14,0.01410984992980957
qcgpu_random,10,14,0.014179468154907227
qcgpu_random,10,15,0.015141725540161133
qcgpu_random,10,15,0.015116214752197266
qcgpu_random,10,15,0.015057563781738281
qcgpu_random,10,15,0.01510310173034668
qcgpu_random,10,15,0.015089273452758789
qcgpu_random,10,15,0.015154361724853516
qcgpu_random,10,15,0.015169620513916016
qcgpu_random,10,15,0.015106678009033203
qcgpu_random,10,15,0.015074968338012695
qcgpu_random,10,15,0.015156269073486328
qcgpu_random,10,15,0.01507258415222168
qcgpu_random,10,15,0.01516270637512207
qcgpu_random,10,15,0.015139102935791016
qcgpu_random,10,15,0.015111207962036133
qcgpu_random,10,15,0.015119552612304688
qcgpu_random,10,15,0.015097618103027344
qcgpu_random,10,15,0.015030384063720703
qcgpu_random,10,15,0.015094518661499023
qcgpu_random,10,15,0.015085220336914062
qcgpu_random,10,15,0.015155315399169922
qcgpu_random,10,15,0.015155792236328125
qcgpu_random,10,15,0.015166759490966797
qcgpu_random,10,15,0.01515507698059082
qcgpu_random,10,15,0.015159130096435547
qcgpu_random,10,15,0.01506948471069336
qcgpu_random,10,15,0.015111923217773438
qcgpu_random,10,15,0.015119075775146484
qcgpu_random,10,15,0.015088081359863281
qcgpu_random,10,15,0.015089750289916992
qcgpu_random,10,15,0.015052318572998047
qcgpu_random,10,15,0.01511693000793457
qcgpu_random,10,15,0.015157222747802734
qcgpu_random,10,15,0.015121936798095703
qcgpu_random,10,15,0.015088081359863281
qcgpu_random,10,15,0.015136480331420898
qcgpu_random,10,15,0.015124797821044922
qcgpu_random,10,15,0.015123844146728516
qcgpu_random,10,15,0.015055179595947266
qcgpu_random,10,15,0.015101432800292969
qcgpu_random,10,15,0.015051841735839844
qcgpu_random,10,15,0.015079498291015625
qcgpu_random,10,15,0.01500844955444336
qcgpu_random,10,15,0.015078306198120117
qcgpu_random,10,15,0.01508641242980957
qcgpu_random,10,15,0.015118598937988281
qcgpu_random,10,15,0.01512455940246582
qcgpu_random,10,15,0.01511836051940918
qcgpu_random,10,15,0.015093088150024414
qcgpu_random,10,15,0.015065431594848633
qcgpu_random,10,15,0.01508021354675293
qcgpu_random,10,15,0.015137434005737305
qcgpu_random,10,15,0.015101194381713867
qcgpu_random,10,15,0.015110969543457031
qcgpu_random,10,15,0.015076875686645508
qcgpu_random,10,15,0.015134096145629883
qcgpu_random,10,15,0.015096187591552734
qcgpu_random,10,15,0.015136003494262695
qcgpu_random,10,15,0.015087127685546875
qcgpu_random,10,15,0.01512908935546875
qcgpu_random,10,15,0.015089273452758789
qcgpu_random,10,15,0.015087604522705078
qcgpu_random,10,15,0.015124320983886719
qcgpu_random,10,15,0.015424013137817383
qcgpu_random,10,15,0.015082836151123047
qcgpu_random,10,15,0.015110492706298828
qcgpu_random,10,15,0.015140056610107422
qcgpu_random,10,15,0.015096426010131836
qcgpu_random,10,15,0.015177488327026367
qcgpu_random,10,15,0.015202045440673828
qcgpu_random,10,15,0.015116214752197266
qcgpu_random,10,15,0.015139579772949219
qcgpu_random,10,15,0.015093088150024414
qcgpu_random,10,15,0.015222311019897461
qcgpu_random,10,15,0.015099525451660156
qcgpu_random,10,15,0.01505422592163086
qcgpu_random,10,15,0.015139579772949219
qcgpu_random,10,15,0.015124320983886719
qcgpu_random,10,15,0.015009880065917969
qcgpu_random,10,15,0.01507258415222168
qcgpu_random,10,15,0.015123844146728516
qcgpu_random,10,15,0.01501917839050293
qcgpu_random,10,15,0.015056610107421875
qcgpu_random,10,15,0.015086174011230469
qcgpu_random,10,15,0.01504063606262207
qcgpu_random,10,15,0.01511240005493164
qcgpu_random,10,15,0.015096426010131836
qcgpu_random,10,15,0.015030622482299805
qcgpu_random,10,15,0.015045642852783203
qcgpu_random,10,15,0.015157699584960938
qcgpu_random,10,15,0.015095233917236328
qcgpu_random,10,15,0.015131235122680664
qcgpu_random,10,15,0.015082836151123047
qcgpu_random,10,15,0.015143156051635742
qcgpu_random,10,15,0.015047073364257812
qcgpu_random,10,15,0.015073299407958984
qcgpu_random,10,15,0.015054702758789062
qcgpu_random,10,15,0.015088319778442383
qcgpu_random,10,15,0.015122175216674805
qcgpu_random,10,15,0.015072107315063477
qcgpu_random,10,15,0.015041112899780273
qcgpu_random,10,16,0.016083717346191406
qcgpu_random,10,16,0.016028404235839844
qcgpu_random,10,16,0.016083955764770508
qcgpu_random,10,16,0.016036272048950195
qcgpu_random,10,16,0.01605391502380371
qcgpu_random,10,16,0.016103506088256836
qcgpu_random,10,16,0.016010046005249023
qcgpu_random,10,16,0.015985727310180664
qcgpu_random,10,16,0.0159912109375
qcgpu_random,10,16,0.015971899032592773
qcgpu_random,10,16,0.016027450561523438
qcgpu_random,10,16,0.015998363494873047
qcgpu_random,10,16,0.01602792739868164
qcgpu_random,10,16,0.01603245735168457
qcgpu_random,10,16,0.016008615493774414
qcgpu_random,10,16,0.016068696975708008
qcgpu_random,10,16,0.016016244888305664
qcgpu_random,10,16,0.016068458557128906
qcgpu_random,10,16,0.016037702560424805
qcgpu_random,10,16,0.01597762107849121
qcgpu_random,10,16,0.0161285400390625
qcgpu_random,10,16,0.016111373901367188
qcgpu_random,10,16,0.016082763671875
qcgpu_random,10,16,0.016021013259887695
qcgpu_random,10,16,0.016062021255493164
qcgpu_random,10,16,0.016048431396484375
qcgpu_random,10,16,0.01607060432434082
qcgpu_random,10,16,0.016008853912353516
qcgpu_random,10,16,0.016049861907958984
qcgpu_random,10,16,0.01606917381286621
qcgpu_random,10,16,0.016038894653320312
qcgpu_random,10,16,0.016015052795410156
qcgpu_random,10,16,0.016019344329833984
qcgpu_random,10,16,0.016124725341796875
qcgpu_random,10,16,0.016100645065307617
qcgpu_random,10,16,0.015924930572509766
qcgpu_random,10,16,0.01607823371887207
qcgpu_random,10,16,0.01621246337890625
qcgpu_random,10,16,0.016002655029296875
qcgpu_random,10,16,0.016042709350585938
qcgpu_random,10,16,0.016083955764770508
qcgpu_random,10,16,0.016013145446777344
qcgpu_random,10,16,0.016113758087158203
qcgpu_random,10,16,0.01595306396484375
qcgpu_random,10,16,0.01609659194946289
qcgpu_random,10,16,0.01602315902709961
qcgpu_random,10,16,0.016083478927612305
qcgpu_random,10,16,0.015985965728759766
qcgpu_random,10,16,0.01609492301940918
qcgpu_random,10,16,0.016068696975708008
qcgpu_random,10,16,0.01608586311340332
qcgpu_random,10,16,0.016042470932006836
qcgpu_random,10,16,0.016132354736328125
qcgpu_random,10,16,0.016091585159301758
qcgpu_random,10,16,0.01602959632873535
qcgpu_random,10,16,0.016028165817260742
qcgpu_random,10,16,0.0160219669342041
qcgpu_random,10,16,0.016043424606323242
qcgpu_random,10,16,0.016038894653320312
qcgpu_random,10,16,0.01596212387084961
qcgpu_random,10,16,0.016077041625976562
qcgpu_random,10,16,0.01604747772216797
qcgpu_random,10,16,0.0160369873046875
qcgpu_random,10,16,0.016017675399780273
qcgpu_random,10,16,0.016126155853271484
qcgpu_random,10,16,0.01606893539428711
qcgpu_random,10,16,0.01609945297241211
qcgpu_random,10,16,0.01597285270690918
qcgpu_random,10,16,0.016039371490478516
qcgpu_random,10,16,0.016059398651123047
qcgpu_random,10,16,0.016044139862060547
qcgpu_random,10,16,0.015972137451171875
qcgpu_random,10,16,0.016195058822631836
qcgpu_random,10,16,0.01599884033203125
qcgpu_random,10,16,0.016026735305786133
qcgpu_random,10,16,0.01600813865661621
qcgpu_random,10,16,0.01605701446533203
qcgpu_random,10,16,0.015971660614013672
qcgpu_random,10,16,0.015996217727661133
qcgpu_random,10,16,0.01603078842163086
qcgpu_random,10,16,0.01611328125
qcgpu_random,10,16,0.01607489585876465
qcgpu_random,10,16,0.016094684600830078
qcgpu_random,10,16,0.016014814376831055
qcgpu_random,10,16,0.0161435604095459
qcgpu_random,10,16,0.01601099967956543
qcgpu_random,10,16,0.01606440544128418
qcgpu_random,10,16,0.01602029800415039
qcgpu_random,10,16,0.016034603118896484
qcgpu_random,10,16,0.016062498092651367
qcgpu_random,10,16,0.016101837158203125
qcgpu_random,10,16,0.015987634658813477
qcgpu_random,10,16,0.016051292419433594
qcgpu_random,10,16,0.016081809997558594
qcgpu_random,10,16,0.016014575958251953
qcgpu_random,10,16,0.016002416610717773
qcgpu_random,10,16,0.01613330841064453
qcgpu_random,10,16,0.016089200973510742
qcgpu_random,10,16,0.016181468963623047
qcgpu_random,10,16,0.016097307205200195
qcgpu_random,10,17,0.01708054542541504
qcgpu_random,10,17,0.017062902450561523
qcgpu_random,10,17,0.017013072967529297
qcgpu_random,10,17,0.01707935333251953
qcgpu_random,10,17,0.017160654067993164
qcgpu_random,10,17,0.01704859733581543
qcgpu_random,10,17,0.017054080963134766
qcgpu_random,10,17,0.017092227935791016
qcgpu_random,10,17,0.017029285430908203
qcgpu_random,10,17,0.017054080963134766
qcgpu_random,10,17,0.017050504684448242
qcgpu_random,10,17,0.017108678817749023
qcgpu_random,10,17,0.01707601547241211
qcgpu_random,10,17,0.01707744598388672
qcgpu_random,10,17,0.01707005500793457
qcgpu_random,10,17,0.017055749893188477
qcgpu_random,10,17,0.016991615295410156
qcgpu_random,10,17,0.01700305938720703
qcgpu_random,10,17,0.017052412033081055
qcgpu_random,10,17,0.01703023910522461
qcgpu_random,10,17,0.017044544219970703
qcgpu_random,10,17,0.01707768440246582
qcgpu_random,10,17,0.01705479621887207
qcgpu_random,10,17,0.01695871353149414
qcgpu_random,10,17,0.017087697982788086
qcgpu_random,10,17,0.017063140869140625
qcgpu_random,10,17,0.016995668411254883
qcgpu_random,10,17,0.017113447189331055
qcgpu_random,10,17,0.01704716682434082
qcgpu_random,10,17,0.01701211929321289
qcgpu_random,10,17,0.017067432403564453
qcgpu_random,10,17,0.01704096794128418
qcgpu_random,10,17,0.01699233055114746
qcgpu_random,10,17,0.01710033416748047
qcgpu_random,10,17,0.016976356506347656
qcgpu_random,10,17,0.017116069793701172
qcgpu_random,10,17,0.017019987106323242
qcgpu_random,10,17,0.01709747314453125
qcgpu_random,10,17,0.017030954360961914
qcgpu_random,10,17,0.01701188087463379
qcgpu_random,10,17,0.017011404037475586
qcgpu_random,10,17,0.01700615882873535
qcgpu_random,10,17,0.01709604263305664
qcgpu_random,10,17,0.016988754272460938
qcgpu_random,10,17,0.017042875289916992
qcgpu_random,10,17,0.01711440086364746
qcgpu_random,10,17,0.017000198364257812
qcgpu_random,10,17,0.016973495483398438
qcgpu_random,10,17,0.017092227935791016
qcgpu_random,10,17,0.016974925994873047
qcgpu_random,10,17,0.01701641082763672
qcgpu_random,10,17,0.017076969146728516
qcgpu_random,10,17,0.017026185989379883
qcgpu_random,10,17,0.01699376106262207
qcgpu_random,10,17,0.01705002784729004
qcgpu_random,10,17,0.017125844955444336
qcgpu_random,10,17,0.017119884490966797
qcgpu_random,10,17,0.01700878143310547
qcgpu_random,10,17,0.016974687576293945
qcgpu_random,10,17,0.01703643798828125
qcgpu_random,10,17,0.017032623291015625
qcgpu_random,10,17,0.017134666442871094
qcgpu_random,10,17,0.017051219940185547
qcgpu_random,10,17,0.017092227935791016
qcgpu_random,10,17,0.01702284812927246
qcgpu_random,10,17,0.017108440399169922
qcgpu_random,10,17,0.01699090003967285
qcgpu_random,10,17,0.017033815383911133
qcgpu_random,10,17,0.01694321632385254
qcgpu_random,10,17,0.017116308212280273
qcgpu_random,10,17,0.017066240310668945
qcgpu_random,10,17,0.01706838607788086
qcgpu_random,10,17,0.017095088958740234
qcgpu_random,10,17,0.017100095748901367
qcgpu_random,10,17,0.01699519157409668
qcgpu_random,10,17,0.01706099510192871
qcgpu_random,10,17,0.0170745849609375
qcgpu_random,10,17,0.01702713966369629
qcgpu_random,10,17,0.017106294631958008
qcgpu_random,10,17,0.01703643798828125
qcgpu_random,10,17,0.017006397247314453
qcgpu_random,10,17,0.01704883575439453
qcgpu_random,10,17,0.017023086547851562
qcgpu_random,10,17,0.016960859298706055
qcgpu_random,10,17,0.01705145835876465
qcgpu_random,10,17,0.01699352264404297
qcgpu_random,10,17,0.01705026626586914
qcgpu_random,10,17,0.017022371292114258
qcgpu_random,10,17,0.016987323760986328
qcgpu_random,10,17,0.01693582534790039
qcgpu_random,10,17,0.017116069793701172
qcgpu_random,10,17,0.016997575759887695
qcgpu_random,10,17,0.01706838607788086
qcgpu_random,10,17,0.01708531379699707
qcgpu_random,10,17,0.017059803009033203
qcgpu_random,10,17,0.01697707176208496
qcgpu_random,10,17,0.017038822174072266
qcgpu_random,10,17,0.01705479621887207
qcgpu_random,10,17,0.017048358917236328
qcgpu_random,10,17,0.017042875289916992
qcgpu_random,10,18,0.01813340187072754
qcgpu_random,10,18,0.01801133155822754
qcgpu_random,10,18,0.018013477325439453
qcgpu_random,10,18,0.017951488494873047
qcgpu_random,10,18,0.018017053604125977
qcgpu_random,10,18,0.018041372299194336
qcgpu_random,10,18,0.018057823181152344
qcgpu_random,10,18,0.017969846725463867
qcgpu_random,10,18,0.0180361270904541
qcgpu_random,10,18,0.01796865463256836
qcgpu_random,10,18,0.018012523651123047
qcgpu_random,10,18,0.018006086349487305
qcgpu_random,10,18,0.018007993698120117
qcgpu_random,10,18,0.018062353134155273
qcgpu_random,10,18,0.017993450164794922
qcgpu_random,10,18,0.017925739288330078
qcgpu_random,10,18,0.017957448959350586
qcgpu_random,10,18,0.017908096313476562
qcgpu_random,10,18,0.018047332763671875
qcgpu_random,10,18,0.017861366271972656
qcgpu_random,10,18,0.017929792404174805
qcgpu_random,10,18,0.01789402961730957
qcgpu_random,10,18,0.01802372932434082
qcgpu_random,10,18,0.017916202545166016
qcgpu_random,10,18,0.018042802810668945
qcgpu_random,10,18,0.017952919006347656
qcgpu_random,10,18,0.018080949783325195
qcgpu_random,10,18,0.01792168617248535
qcgpu_random,10,18,0.017925500869750977
qcgpu_random,10,18,0.01804041862487793
qcgpu_random,10,18,0.017980337142944336
qcgpu_random,10,18,0.017928361892700195
qcgpu_random,10,18,0.01796889305114746
qcgpu_random,10,18,0.01799607276916504
qcgpu_random,10,18,0.017876148223876953
qcgpu_random,10,18,0.017907381057739258
qcgpu_random,10,18,0.018010616302490234
qcgpu_random,10,18,0.017922639846801758
qcgpu_random,10,18,0.01827383041381836
qcgpu_random,10,18,0.01800084114074707
qcgpu_random,10,18,0.017960548400878906
qcgpu_random,10,18,0.0180056095123291
qcgpu_random,10,18,0.017947673797607422
qcgpu_random,10,18,0.017956018447875977
qcgpu_random,10,18,0.017970800399780273
qcgpu_random,10,18,0.01803302764892578
qcgpu_random,10,18,0.018026351928710938
qcgpu_random,10,18,0.01799750328063965
qcgpu_random,10,18,0.018108367919921875
qcgpu_random,10,18,0.017973899841308594
qcgpu_random,10,18,0.017905712127685547
qcgpu_random,10,18,0.017899274826049805
qcgpu_random,10,18,0.017947912216186523
qcgpu_random,10,18,0.017934083938598633
qcgpu_random,10,18,0.017968416213989258
qcgpu_random,10,18,0.018069744110107422
qcgpu_random,10,18,0.01792144775390625
qcgpu_random,10,18,0.018002033233642578
qcgpu_random,10,18,0.017906665802001953
qcgpu_random,10,18,0.017859697341918945
qcgpu_random,10,18,0.017921924591064453
qcgpu_random,10,18,0.017931461334228516
qcgpu_random,10,18,0.017972230911254883
qcgpu_random,10,18,0.01800084114074707
qcgpu_random,10,18,0.017993450164794922
qcgpu_random,10,18,0.017894744873046875
qcgpu_random,10,18,0.01802539825439453
qcgpu_random,10,18,0.01793360710144043
qcgpu_random,10,18,0.01789236068725586
qcgpu_random,10,18,0.018026113510131836
qcgpu_random,10,18,0.01791834831237793
qcgpu_random,10,18,0.017879009246826172
qcgpu_random,10,18,0.018012285232543945
qcgpu_random,10,18,0.01799154281616211
qcgpu_random,10,18,0.018065690994262695
qcgpu_random,10,18,0.017924070358276367
qcgpu_random,10,18,0.01797795295715332
qcgpu_random,10,18,0.01796436309814453
qcgpu_random,10,18,0.018092632293701172
qcgpu_random,10,18,0.017908811569213867
qcgpu_random,10,18,0.017978668212890625
qcgpu_random,10,18,0.018003225326538086
qcgpu_random,10,18,0.0179746150970459
qcgpu_random,10,18,0.017918825149536133
qcgpu_random,10,18,0.017966747283935547
qcgpu_random,10,18,0.017874956130981445
qcgpu_random,10,18,0.017932891845703125
qcgpu_random,10,18,0.0180051326751709
qcgpu_random,10,18,0.018007516860961914
qcgpu_random,10,18,0.017958879470825195
qcgpu_random,10,18,0.018016576766967773
qcgpu_random,10,18,0.017971277236938477
qcgpu_random,10,18,0.018004179000854492
qcgpu_random,10,18,0.018002748489379883
qcgpu_random,10,18,0.01803112030029297
qcgpu_random,10,18,0.017940521240234375
qcgpu_random,10,18,0.018006563186645508
qcgpu_random,10,18,0.017968416213989258
qcgpu_random,10,18,0.01805400848388672
qcgpu_random,10,18,0.01805901527404785
qcgpu_random,10,19,0.01903223991394043
qcgpu_random,10,19,0.0189056396484375
qcgpu_random,10,19,0.018904924392700195
qcgpu_random,10,19,0.01895284652709961
qcgpu_random,10,19,0.018947124481201172
qcgpu_random,10,19,0.018991708755493164
qcgpu_random,10,19,0.018953323364257812
qcgpu_random,10,19,0.0190122127532959
qcgpu_random,10,19,0.01897597312927246
qcgpu_random,10,19,0.018974781036376953
qcgpu_random,10,19,0.018912553787231445
qcgpu_random,10,19,0.018960952758789062
qcgpu_random,10,19,0.019069910049438477
qcgpu_random,10,19,0.01900935173034668
qcgpu_random,10,19,0.01898646354675293
qcgpu_random,10,19,0.018925189971923828
qcgpu_random,10,19,0.01908087730407715
qcgpu_random,10,19,0.018962383270263672
qcgpu_random,10,19,0.0190427303314209
qcgpu_random,10,19,0.018952608108520508
qcgpu_random,10,19,0.01891183853149414
qcgpu_random,10,19,0.019017457962036133
qcgpu_random,10,19,0.018967151641845703
qcgpu_random,10,19,0.019025802612304688
qcgpu_random,10,19,0.018926143646240234
qcgpu_random,10,19,0.01897573471069336
qcgpu_random,10,19,0.01895284652709961
qcgpu_random,10,19,0.01899266242980957
qcgpu_random,10,19,0.018932104110717773
qcgpu_random,10,19,0.019034147262573242
qcgpu_random,10,19,0.018992900848388672
qcgpu_random,10,19,0.018904447555541992
qcgpu_random,10,19,0.018947362899780273
qcgpu_random,10,19,0.01893305778503418
qcgpu_random,10,19,0.01894974708557129
qcgpu_random,10,19,0.019046545028686523
qcgpu_random,10,19,0.01902627944946289
qcgpu_random,10,19,0.01897907257080078
qcgpu_random,10,19,0.018977642059326172
qcgpu_random,10,19,0.018913984298706055
qcgpu_random,10,19,0.018964767456054688
qcgpu_random,10,19,0.01899409294128418
qcgpu_random,10,19,0.018938779830932617
qcgpu_random,10,19,0.019005298614501953
qcgpu_random,10,19,0.01902008056640625
qcgpu_random,10,19,0.019060134887695312
qcgpu_random,10,19,0.018952369689941406
qcgpu_random,10,19,0.01899409294128418
qcgpu_random,10,19,0.018964529037475586
qcgpu_random,10,19,0.018964052200317383
qcgpu_random,10,19,0.01894831657409668
qcgpu_random,10,19,0.018860816955566406
qcgpu_random,10,19,0.018967628479003906
qcgpu_random,10,19,0.018944501876831055
qcgpu_random,10,19,0.01903533935546875
qcgpu_random,10,19,0.01893901824951172
qcgpu_random,10,19,0.019071578979492188
qcgpu_random,10,19,0.01908254623413086
qcgpu_random,10,19,0.01905679702758789
qcgpu_random,10,19,0.018982887268066406
qcgpu_random,10,19,0.01901102066040039
qcgpu_random,10,19,0.019002437591552734
qcgpu_random,10,19,0.019028663635253906
qcgpu_random,10,19,0.018938779830932617
qcgpu_random,10,19,0.01895284652709961
qcgpu_random,10,19,0.019042491912841797
qcgpu_random,10,19,0.018967866897583008
qcgpu_random,10,19,0.018934011459350586
qcgpu_random,10,19,0.01911473274230957
qcgpu_random,10,19,0.018906831741333008
qcgpu_random,10,19,0.0189816951751709
qcgpu_random,10,19,0.018941879272460938
qcgpu_random,10,19,0.018993616104125977
qcgpu_random,10,19,0.018973827362060547
qcgpu_random,10,19,0.018949270248413086
qcgpu_random,10,19,0.019113540649414062
qcgpu_random,10,19,0.019016504287719727
qcgpu_random,10,19,0.0189056396484375
qcgpu_random,10,19,0.019032001495361328
qcgpu_random,10,19,0.01894974708557129
qcgpu_random,10,19,0.018949031829833984
qcgpu_random,10,19,0.018944501876831055
qcgpu_random,10,19,0.018978118896484375
qcgpu_random,10,19,0.01889657974243164
qcgpu_random,10,19,0.019061565399169922
qcgpu_random,10,19,0.019003629684448242
qcgpu_random,10,19,0.018925189971923828
qcgpu_random,10,19,0.018957138061523438
qcgpu_random,10,19,0.01899552345275879
qcgpu_random,10,19,0.01893019676208496
qcgpu_random,10,19,0.019013166427612305
qcgpu_random,10,19,0.018965482711791992
qcgpu_random,10,19,0.01899242401123047
qcgpu_random,10,19,0.018957853317260742
qcgpu_random,10,19,0.018950700759887695
qcgpu_random,10,19,0.018833398818969727
qcgpu_random,10,19,0.018970489501953125
qcgpu_random,10,19,0.01891493797302246
qcgpu_random,10,19,0.018972396850585938
qcgpu_random,10,19,0.01889944076538086
qcgpu_random,10,20,0.01997661590576172
qcgpu_random,10,20,0.019866228103637695
qcgpu_random,10,20,0.019927024841308594
qcgpu_random,10,20,0.01987147331237793
qcgpu_random,10,20,0.019873857498168945
qcgpu_random,10,20,0.019954442977905273
qcgpu_random,10,20,0.019899845123291016
qcgpu_random,10,20,0.01994037628173828
qcgpu_random,10,20,0.019988536834716797
qcgpu_random,10,20,0.019979000091552734
qcgpu_random,10,20,0.01995110511779785
qcgpu_random,10,20,0.01984405517578125
qcgpu_random,10,20,0.019953012466430664
qcgpu_random,10,20,0.019996166229248047
qcgpu_random,10,20,0.020023107528686523
qcgpu_random,10,20,0.019933223724365234
qcgpu_random,10,20,0.019864797592163086
qcgpu_random,10,20,0.019907712936401367
qcgpu_random,10,20,0.01995992660522461
qcgpu_random,10,20,0.019881010055541992
qcgpu_random,10,20,0.019975662231445312
qcgpu_random,10,20,0.019902467727661133
qcgpu_random,10,20,0.01991438865661621
qcgpu_random,10,20,0.019956111907958984
qcgpu_random,10,20,0.019875049591064453
qcgpu_random,10,20,0.020070552825927734
qcgpu_random,10,20,0.019948244094848633
qcgpu_random,10,20,0.019965410232543945
qcgpu_random,10,20,0.019744873046875
qcgpu_random,10,20,0.01993560791015625
qcgpu_random,10,20,0.019875764846801758
qcgpu_random,10,20,0.019878864288330078
qcgpu_random,10,20,0.019896507263183594
qcgpu_random,10,20,0.01985907554626465
qcgpu_random,10,20,0.019786834716796875
qcgpu_random,10,20,0.019878625869750977
qcgpu_random,10,20,0.019817590713500977
qcgpu_random,10,20,0.0198519229888916
qcgpu_random,10,20,0.01996159553527832
qcgpu_random,10,20,0.019791603088378906
qcgpu_random,10,20,0.01976799964904785
qcgpu_random,10,20,0.019883155822753906
qcgpu_random,10,20,0.019820451736450195
qcgpu_random,10,20,0.019892215728759766
qcgpu_random,10,20,0.019876956939697266
qcgpu_random,10,20,0.019876718521118164
qcgpu_random,10,20,0.019925355911254883
qcgpu_random,10,20,0.01991748809814453
qcgpu_random,10,20,0.019849777221679688
qcgpu_random,10,20,0.01985907554626465
qcgpu_random,10,20,0.01988816261291504
qcgpu_random,10,20,0.019927978515625
qcgpu_random,10,20,0.01987600326538086
qcgpu_random,10,20,0.019862890243530273
qcgpu_random,10,20,0.01979374885559082
qcgpu_random,10,20,0.01988983154296875
qcgpu_random,10,20,0.019852399826049805
qcgpu_random,10,20,0.019923686981201172
qcgpu_random,10,20,0.019867420196533203
qcgpu_random,10,20,0.019887924194335938
qcgpu_random,10,20,0.019822359085083008
qcgpu_random,10,20,0.01990509033203125
qcgpu_random,10,20,0.019838333129882812
qcgpu_random,10,20,0.019875764846801758
qcgpu_random,10,20,0.019799232482910156
qcgpu_random,10,20,0.019899845123291016
qcgpu_random,10,20,0.019843339920043945
qcgpu_random,10,20,0.019903182983398438
qcgpu_random,10,20,0.019843101501464844
qcgpu_random,10,20,0.019896745681762695
qcgpu_random,10,20,0.019900083541870117
qcgpu_random,10,20,0.01994490623474121
qcgpu_random,10,20,0.019870758056640625
qcgpu_random,10,20,0.01992654800415039
qcgpu_random,10,20,0.019969940185546875
qcgpu_random,10,20,0.019954204559326172
qcgpu_random,10,20,0.0198061466217041
qcgpu_random,10,20,0.019999265670776367
qcgpu_random,10,20,0.019896268844604492
qcgpu_random,10,20,0.019863367080688477
qcgpu_random,10,20,0.01992321014404297
qcgpu_random,10,20,0.019963979721069336
qcgpu_random,10,20,0.019939661026000977
qcgpu_random,10,20,0.019884109497070312
qcgpu_random,10,20,0.019828081130981445
qcgpu_random,10,20,0.019930601119995117
qcgpu_random,10,20,0.019951581954956055
qcgpu_random,10,20,0.019909143447875977
qcgpu_random,10,20,0.01992011070251465
qcgpu_random,10,20,0.019944429397583008
qcgpu_random,10,20,0.019831180572509766
qcgpu_random,10,20,0.019850492477416992
qcgpu_random,10,20,0.01981639862060547
qcgpu_random,10,20,0.019950389862060547
qcgpu_random,10,20,0.01991581916809082
qcgpu_random,10,20,0.02000713348388672
qcgpu_random,10,20,0.01991868019104004
qcgpu_random,10,20,0.020005464553833008
qcgpu_random,10,20,0.01990222930908203
qcgpu_random,10,20,0.01996445655822754
qcgpu_random,11,1,0.0018706321716308594
qcgpu_random,11,1,0.0017924308776855469
qcgpu_random,11,1,0.0018160343170166016
qcgpu_random,11,1,0.0017964839935302734
qcgpu_random,11,1,0.0018117427825927734
qcgpu_random,11,1,0.0017971992492675781
qcgpu_random,11,1,0.001787424087524414
qcgpu_random,11,1,0.0017971992492675781
qcgpu_random,11,1,0.001781463623046875
qcgpu_random,11,1,0.0018162727355957031
qcgpu_random,11,1,0.0017879009246826172
qcgpu_random,11,1,0.001810312271118164
qcgpu_random,11,1,0.0017843246459960938
qcgpu_random,11,1,0.0018224716186523438
