name,num_qubits,depth,time
qcgpu_random,7,11,0.009791374206542969
qcgpu_random,7,11,0.00968027114868164
qcgpu_random,7,12,0.010627985000610352
qcgpu_random,7,12,0.010576725006103516
qcgpu_random,7,12,0.010652542114257812
qcgpu_random,7,12,0.010606765747070312
qcgpu_random,7,12,0.01062774658203125
qcgpu_random,7,12,0.010550737380981445
qcgpu_random,7,12,0.010596275329589844
qcgpu_random,7,12,0.010547637939453125
qcgpu_random,7,12,0.01059579849243164
qcgpu_random,7,12,0.010554075241088867
qcgpu_random,7,12,0.010614633560180664
qcgpu_random,7,12,0.010509014129638672
qcgpu_random,7,12,0.010623455047607422
qcgpu_random,7,12,0.010524272918701172
qcgpu_random,7,12,0.010640382766723633
qcgpu_random,7,12,0.010678529739379883
qcgpu_random,7,12,0.010672569274902344
qcgpu_random,7,12,0.010635852813720703
qcgpu_random,7,12,0.01070713996887207
qcgpu_random,7,12,0.010694265365600586
qcgpu_random,7,12,0.010682106018066406
qcgpu_random,7,12,0.010760307312011719
qcgpu_random,7,12,0.01070547103881836
qcgpu_random,7,12,0.010759353637695312
qcgpu_random,7,12,0.01066899299621582
qcgpu_random,7,12,0.010666847229003906
qcgpu_random,7,12,0.010695457458496094
qcgpu_random,7,12,0.010616779327392578
qcgpu_random,7,12,0.01074528694152832
qcgpu_random,7,12,0.01064300537109375
qcgpu_random,7,12,0.010713338851928711
qcgpu_random,7,12,0.010695695877075195
qcgpu_random,7,12,0.010685443878173828
qcgpu_random,7,12,0.010725975036621094
qcgpu_random,7,12,0.010636329650878906
qcgpu_random,7,12,0.01069498062133789
qcgpu_random,7,12,0.010608196258544922
qcgpu_random,7,12,0.010699272155761719
qcgpu_random,7,12,0.010599851608276367
qcgpu_random,7,12,0.010628223419189453
qcgpu_random,7,12,0.010593175888061523
qcgpu_random,7,12,0.010631561279296875
qcgpu_random,7,12,0.010646581649780273
qcgpu_random,7,12,0.010567188262939453
qcgpu_random,7,12,0.010573387145996094
qcgpu_random,7,12,0.010525703430175781
qcgpu_random,7,12,0.010581493377685547
qcgpu_random,7,12,0.010548591613769531
qcgpu_random,7,12,0.01058650016784668
qcgpu_random,7,12,0.010692358016967773
qcgpu_random,7,12,0.010541915893554688
qcgpu_random,7,12,0.01061248779296875
qcgpu_random,7,12,0.010568618774414062
qcgpu_random,7,12,0.010553359985351562
qcgpu_random,7,12,0.010623693466186523
qcgpu_random,7,12,0.01057744026184082
qcgpu_random,7,12,0.010663509368896484
qcgpu_random,7,12,0.010639667510986328
qcgpu_random,7,12,0.01068425178527832
qcgpu_random,7,12,0.010578632354736328
qcgpu_random,7,12,0.010707855224609375
qcgpu_random,7,12,0.010672807693481445
qcgpu_random,7,12,0.010623693466186523
qcgpu_random,7,12,0.010528326034545898
qcgpu_random,7,12,0.010631561279296875
qcgpu_random,7,12,0.010576248168945312
qcgpu_random,7,12,0.010628461837768555
qcgpu_random,7,12,0.010570287704467773
qcgpu_random,7,12,0.01062321662902832
qcgpu_random,7,12,0.010550975799560547
qcgpu_random,7,12,0.010634422302246094
qcgpu_random,7,12,0.010640382766723633
qcgpu_random,7,12,0.010625600814819336
qcgpu_random,7,12,0.010629415512084961
qcgpu_random,7,12,0.01063680648803711
qcgpu_random,7,12,0.010604143142700195
qcgpu_random,7,12,0.010562896728515625
qcgpu_random,7,12,0.010519981384277344
qcgpu_random,7,12,0.010571479797363281
qcgpu_random,7,12,0.010578155517578125
qcgpu_random,7,12,0.010535717010498047
qcgpu_random,7,12,0.010575056076049805
qcgpu_random,7,12,0.010577201843261719
qcgpu_random,7,12,0.01060175895690918
qcgpu_random,7,12,0.010581493377685547
qcgpu_random,7,12,0.010559797286987305
qcgpu_random,7,12,0.010550498962402344
qcgpu_random,7,12,0.010554790496826172
qcgpu_random,7,12,0.010579586029052734
qcgpu_random,7,12,0.01058650016784668
qcgpu_random,7,12,0.010584115982055664
qcgpu_random,7,12,0.01059103012084961
qcgpu_random,7,12,0.010601043701171875
qcgpu_random,7,12,0.010570526123046875
qcgpu_random,7,12,0.01060795783996582
qcgpu_random,7,12,0.010618448257446289
qcgpu_random,7,12,0.010577201843261719
qcgpu_random,7,12,0.010593891143798828
qcgpu_random,7,12,0.010577917098999023
qcgpu_random,7,12,0.010622024536132812
qcgpu_random,7,13,0.011524438858032227
qcgpu_random,7,13,0.011515617370605469
qcgpu_random,7,13,0.011490345001220703
qcgpu_random,7,13,0.011524438858032227
qcgpu_random,7,13,0.011449813842773438
qcgpu_random,7,13,0.011467933654785156
qcgpu_random,7,13,0.011407136917114258
qcgpu_random,7,13,0.01152181625366211
qcgpu_random,7,13,0.011434078216552734
qcgpu_random,7,13,0.011423349380493164
qcgpu_random,7,13,0.011368274688720703
qcgpu_random,7,13,0.011389732360839844
qcgpu_random,7,13,0.01147150993347168
qcgpu_random,7,13,0.011554718017578125
qcgpu_random,7,13,0.011481285095214844
qcgpu_random,7,13,0.011545896530151367
qcgpu_random,7,13,0.0115509033203125
qcgpu_random,7,13,0.011492013931274414
qcgpu_random,7,13,0.011493682861328125
qcgpu_random,7,13,0.011434316635131836
qcgpu_random,7,13,0.01146554946899414
qcgpu_random,7,13,0.01135110855102539
qcgpu_random,7,13,0.011418581008911133
qcgpu_random,7,13,0.011362075805664062
qcgpu_random,7,13,0.011477231979370117
qcgpu_random,7,13,0.011466503143310547
qcgpu_random,7,13,0.01146245002746582
qcgpu_random,7,13,0.011476755142211914
qcgpu_random,7,13,0.011430025100708008
qcgpu_random,7,13,0.01143336296081543
qcgpu_random,7,13,0.011402130126953125
qcgpu_random,7,13,0.011355876922607422
qcgpu_random,7,13,0.011474132537841797
qcgpu_random,7,13,0.011442899703979492
qcgpu_random,7,13,0.011456966400146484
qcgpu_random,7,13,0.011390924453735352
qcgpu_random,7,13,0.01142263412475586
qcgpu_random,7,13,0.011422157287597656
qcgpu_random,7,13,0.011541128158569336
qcgpu_random,7,13,0.011565923690795898
qcgpu_random,7,13,0.011477231979370117
qcgpu_random,7,13,0.011403799057006836
qcgpu_random,7,13,0.011529684066772461
qcgpu_random,7,13,0.01146388053894043
qcgpu_random,7,13,0.011522531509399414
qcgpu_random,7,13,0.011576414108276367
qcgpu_random,7,13,0.011452674865722656
qcgpu_random,7,13,0.01148366928100586
qcgpu_random,7,13,0.011409997940063477
qcgpu_random,7,13,0.011412620544433594
qcgpu_random,7,13,0.011351346969604492
qcgpu_random,7,13,0.011459112167358398
qcgpu_random,7,13,0.011403799057006836
qcgpu_random,7,13,0.011441707611083984
qcgpu_random,7,13,0.011487483978271484
qcgpu_random,7,13,0.011514902114868164
qcgpu_random,7,13,0.011527538299560547
qcgpu_random,7,13,0.011485576629638672
qcgpu_random,7,13,0.011462688446044922
qcgpu_random,7,13,0.011396646499633789
qcgpu_random,7,13,0.01146388053894043
qcgpu_random,7,13,0.011354207992553711
qcgpu_random,7,13,0.011403799057006836
qcgpu_random,7,13,0.011451005935668945
qcgpu_random,7,13,0.011516332626342773
qcgpu_random,7,13,0.011425971984863281
qcgpu_random,7,13,0.011401891708374023
qcgpu_random,7,13,0.011412382125854492
qcgpu_random,7,13,0.011466264724731445
qcgpu_random,7,13,0.011473417282104492
qcgpu_random,7,13,0.011529207229614258
qcgpu_random,7,13,0.011509180068969727
qcgpu_random,7,13,0.011521577835083008
qcgpu_random,7,13,0.011566877365112305
qcgpu_random,7,13,0.011493206024169922
qcgpu_random,7,13,0.011492013931274414
qcgpu_random,7,13,0.011523962020874023
qcgpu_random,7,13,0.011536359786987305
qcgpu_random,7,13,0.01157999038696289
qcgpu_random,7,13,0.011548519134521484
qcgpu_random,7,13,0.011491775512695312
qcgpu_random,7,13,0.011549949645996094
qcgpu_random,7,13,0.011575698852539062
qcgpu_random,7,13,0.011540651321411133
qcgpu_random,7,13,0.011491775512695312
qcgpu_random,7,13,0.011502981185913086
qcgpu_random,7,13,0.011456727981567383
qcgpu_random,7,13,0.011472225189208984
qcgpu_random,7,13,0.011530399322509766
qcgpu_random,7,13,0.011518478393554688
qcgpu_random,7,13,0.011519670486450195
qcgpu_random,7,13,0.011517524719238281
qcgpu_random,7,13,0.011469364166259766
qcgpu_random,7,13,0.011506319046020508
qcgpu_random,7,13,0.011477947235107422
qcgpu_random,7,13,0.011398553848266602
qcgpu_random,7,13,0.011360883712768555
qcgpu_random,7,13,0.011390447616577148
qcgpu_random,7,13,0.011370182037353516
qcgpu_random,7,13,0.011401176452636719
qcgpu_random,7,14,0.012328386306762695
qcgpu_random,7,14,0.012193918228149414
qcgpu_random,7,14,0.012239933013916016
qcgpu_random,7,14,0.012220382690429688
qcgpu_random,7,14,0.01230311393737793
qcgpu_random,7,14,0.012323856353759766
qcgpu_random,7,14,0.01237034797668457
qcgpu_random,7,14,0.012333869934082031
qcgpu_random,7,14,0.012453556060791016
qcgpu_random,7,14,0.012382745742797852
qcgpu_random,7,14,0.012321710586547852
qcgpu_random,7,14,0.012354612350463867
qcgpu_random,7,14,0.012342214584350586
qcgpu_random,7,14,0.012364625930786133
qcgpu_random,7,14,0.01237344741821289
qcgpu_random,7,14,0.012419700622558594
qcgpu_random,7,14,0.01240849494934082
qcgpu_random,7,14,0.012405157089233398
qcgpu_random,7,14,0.01235055923461914
qcgpu_random,7,14,0.012334585189819336
qcgpu_random,7,14,0.01242375373840332
qcgpu_random,7,14,0.012417078018188477
qcgpu_random,7,14,0.012396812438964844
qcgpu_random,7,14,0.012459516525268555
qcgpu_random,7,14,0.012466192245483398
qcgpu_random,7,14,0.012252569198608398
qcgpu_random,7,14,0.012289285659790039
qcgpu_random,7,14,0.012274980545043945
qcgpu_random,7,14,0.012372255325317383
qcgpu_random,7,14,0.012423515319824219
qcgpu_random,7,14,0.01236271858215332
qcgpu_random,7,14,0.012310028076171875
qcgpu_random,7,14,0.012414693832397461
qcgpu_random,7,14,0.012240409851074219
qcgpu_random,7,14,0.01230001449584961
qcgpu_random,7,14,0.012307167053222656
qcgpu_random,7,14,0.012390851974487305
qcgpu_random,7,14,0.012252330780029297
qcgpu_random,7,14,0.012325048446655273
qcgpu_random,7,14,0.012260675430297852
qcgpu_random,7,14,0.012400627136230469
qcgpu_random,7,14,0.012335777282714844
qcgpu_random,7,14,0.012392044067382812
qcgpu_random,7,14,0.012418508529663086
qcgpu_random,7,14,0.012431621551513672
qcgpu_random,7,14,0.012404203414916992
qcgpu_random,7,14,0.012309789657592773
qcgpu_random,7,14,0.012367010116577148
qcgpu_random,7,14,0.01226949691772461
qcgpu_random,7,14,0.012238264083862305
qcgpu_random,7,14,0.012229681015014648
qcgpu_random,7,14,0.012293338775634766
qcgpu_random,7,14,0.012289047241210938
qcgpu_random,7,14,0.012367010116577148
qcgpu_random,7,14,0.012304306030273438
qcgpu_random,7,14,0.012315750122070312
qcgpu_random,7,14,0.01231527328491211
qcgpu_random,7,14,0.012267589569091797
qcgpu_random,7,14,0.012188434600830078
qcgpu_random,7,14,0.01230001449584961
qcgpu_random,7,14,0.012305021286010742
qcgpu_random,7,14,0.012331008911132812
qcgpu_random,7,14,0.01239323616027832
qcgpu_random,7,14,0.012326717376708984
qcgpu_random,7,14,0.012375831604003906
qcgpu_random,7,14,0.012310504913330078
qcgpu_random,7,14,0.012247085571289062
qcgpu_random,7,14,0.012248754501342773
qcgpu_random,7,14,0.012303829193115234
qcgpu_random,7,14,0.012285232543945312
qcgpu_random,7,14,0.01224660873413086
qcgpu_random,7,14,0.012230157852172852
qcgpu_random,7,14,0.012182235717773438
qcgpu_random,7,14,0.012346982955932617
qcgpu_random,7,14,0.012221097946166992
qcgpu_random,7,14,0.012251138687133789
qcgpu_random,7,14,0.012362241744995117
qcgpu_random,7,14,0.012476682662963867
qcgpu_random,7,14,0.012374162673950195
qcgpu_random,7,14,0.012248754501342773
qcgpu_random,7,14,0.012326955795288086
qcgpu_random,7,14,0.012470006942749023
qcgpu_random,7,14,0.012434959411621094
qcgpu_random,7,14,0.012443304061889648
qcgpu_random,7,14,0.01241755485534668
qcgpu_random,7,14,0.012431859970092773
qcgpu_random,7,14,0.012376785278320312
qcgpu_random,7,14,0.012257575988769531
qcgpu_random,7,14,0.012370109558105469
qcgpu_random,7,14,0.01249074935913086
qcgpu_random,7,14,0.01239919662475586
qcgpu_random,7,14,0.012347221374511719
qcgpu_random,7,14,0.012283086776733398
qcgpu_random,7,14,0.012376785278320312
qcgpu_random,7,14,0.01227569580078125
qcgpu_random,7,14,0.012274503707885742
qcgpu_random,7,14,0.012219905853271484
qcgpu_random,7,14,0.012359857559204102
qcgpu_random,7,14,0.012243509292602539
qcgpu_random,7,14,0.012339115142822266
qcgpu_random,7,15,0.013153553009033203
qcgpu_random,7,15,0.013210296630859375
qcgpu_random,7,15,0.01307225227355957
qcgpu_random,7,15,0.013155460357666016
qcgpu_random,7,15,0.013182640075683594
qcgpu_random,7,15,0.013124942779541016
qcgpu_random,7,15,0.013110160827636719
qcgpu_random,7,15,0.01317739486694336
qcgpu_random,7,15,0.013112068176269531
qcgpu_random,7,15,0.013106107711791992
qcgpu_random,7,15,0.01321268081665039
qcgpu_random,7,15,0.013161420822143555
qcgpu_random,7,15,0.013087749481201172
qcgpu_random,7,15,0.013184070587158203
qcgpu_random,7,15,0.013104438781738281
qcgpu_random,7,15,0.013067483901977539
qcgpu_random,7,15,0.013190269470214844
qcgpu_random,7,15,0.01307368278503418
qcgpu_random,7,15,0.013134241104125977
qcgpu_random,7,15,0.013135433197021484
qcgpu_random,7,15,0.01314091682434082
qcgpu_random,7,15,0.013026952743530273
qcgpu_random,7,15,0.013169527053833008
qcgpu_random,7,15,0.013039112091064453
qcgpu_random,7,15,0.013094425201416016
qcgpu_random,7,15,0.013151168823242188
qcgpu_random,7,15,0.013059139251708984
qcgpu_random,7,15,0.013039827346801758
qcgpu_random,7,15,0.013226747512817383
qcgpu_random,7,15,0.013049125671386719
qcgpu_random,7,15,0.013036966323852539
qcgpu_random,7,15,0.01308298110961914
qcgpu_random,7,15,0.01313924789428711
qcgpu_random,7,15,0.012997627258300781
qcgpu_random,7,15,0.013208150863647461
qcgpu_random,7,15,0.013136625289916992
qcgpu_random,7,15,0.013138771057128906
qcgpu_random,7,15,0.01325678825378418
qcgpu_random,7,15,0.013160228729248047
qcgpu_random,7,15,0.01323246955871582
qcgpu_random,7,15,0.013234376907348633
qcgpu_random,7,15,0.013205528259277344
qcgpu_random,7,15,0.013187170028686523
qcgpu_random,7,15,0.013178586959838867
qcgpu_random,7,15,0.013136863708496094
qcgpu_random,7,15,0.013019561767578125
qcgpu_random,7,15,0.01313161849975586
qcgpu_random,7,15,0.013156652450561523
qcgpu_random,7,15,0.013152837753295898
qcgpu_random,7,15,0.013195037841796875
qcgpu_random,7,15,0.013162851333618164
qcgpu_random,7,15,0.013120412826538086
qcgpu_random,7,15,0.01325845718383789
qcgpu_random,7,15,0.013218879699707031
qcgpu_random,7,15,0.013244867324829102
qcgpu_random,7,15,0.013193130493164062
qcgpu_random,7,15,0.013200521469116211
qcgpu_random,7,15,0.013167619705200195
qcgpu_random,7,15,0.013252735137939453
qcgpu_random,7,15,0.013220548629760742
qcgpu_random,7,15,0.013204336166381836
qcgpu_random,7,15,0.01328587532043457
qcgpu_random,7,15,0.01321101188659668
qcgpu_random,7,15,0.013133525848388672
qcgpu_random,7,15,0.013192176818847656
qcgpu_random,7,15,0.013092517852783203
qcgpu_random,7,15,0.01317453384399414
qcgpu_random,7,15,0.013199806213378906
qcgpu_random,7,15,0.013068199157714844
qcgpu_random,7,15,0.01305532455444336
qcgpu_random,7,15,0.013218879699707031
qcgpu_random,7,15,0.013120889663696289
qcgpu_random,7,15,0.013190031051635742
qcgpu_random,7,15,0.013178348541259766
qcgpu_random,7,15,0.013120889663696289
qcgpu_random,7,15,0.013076305389404297
qcgpu_random,7,15,0.013163566589355469
qcgpu_random,7,15,0.013063907623291016
qcgpu_random,7,15,0.013090848922729492
qcgpu_random,7,15,0.013136863708496094
qcgpu_random,7,15,0.013178110122680664
qcgpu_random,7,15,0.013158321380615234
qcgpu_random,7,15,0.01320791244506836
qcgpu_random,7,15,0.013112068176269531
qcgpu_random,7,15,0.013158798217773438
qcgpu_random,7,15,0.013247966766357422
qcgpu_random,7,15,0.01325368881225586
qcgpu_random,7,15,0.013208866119384766
qcgpu_random,7,15,0.013246536254882812
qcgpu_random,7,15,0.01322484016418457
qcgpu_random,7,15,0.013134956359863281
qcgpu_random,7,15,0.013215780258178711
qcgpu_random,7,15,0.013196468353271484
qcgpu_random,7,15,0.013103485107421875
qcgpu_random,7,15,0.013081073760986328
qcgpu_random,7,15,0.013122797012329102
qcgpu_random,7,15,0.013032674789428711
qcgpu_random,7,15,0.01312875747680664
qcgpu_random,7,15,0.013146400451660156
qcgpu_random,7,15,0.013083934783935547
qcgpu_random,7,16,0.01395726203918457
qcgpu_random,7,16,0.013939142227172852
qcgpu_random,7,16,0.014034032821655273
qcgpu_random,7,16,0.014168739318847656
qcgpu_random,7,16,0.014082908630371094
qcgpu_random,7,16,0.014085769653320312
qcgpu_random,7,16,0.013960123062133789
qcgpu_random,7,16,0.01399993896484375
qcgpu_random,7,16,0.013959646224975586
qcgpu_random,7,16,0.013971328735351562
qcgpu_random,7,16,0.014046669006347656
qcgpu_random,7,16,0.014031648635864258
qcgpu_random,7,16,0.014029264450073242
qcgpu_random,7,16,0.014080524444580078
qcgpu_random,7,16,0.01392364501953125
qcgpu_random,7,16,0.01404714584350586
qcgpu_random,7,16,0.013929367065429688
qcgpu_random,7,16,0.014027833938598633
qcgpu_random,7,16,0.013879537582397461
qcgpu_random,7,16,0.013946771621704102
qcgpu_random,7,16,0.013976335525512695
qcgpu_random,7,16,0.01396942138671875
qcgpu_random,7,16,0.013974905014038086
qcgpu_random,7,16,0.013915061950683594
qcgpu_random,7,16,0.014006853103637695
qcgpu_random,7,16,0.014059305191040039
qcgpu_random,7,16,0.013954877853393555
qcgpu_random,7,16,0.014035701751708984
qcgpu_random,7,16,0.013893842697143555
qcgpu_random,7,16,0.013923883438110352
qcgpu_random,7,16,0.013933658599853516
qcgpu_random,7,16,0.01393270492553711
qcgpu_random,7,16,0.01400136947631836
qcgpu_random,7,16,0.013950824737548828
qcgpu_random,7,16,0.013953685760498047
qcgpu_random,7,16,0.013936758041381836
qcgpu_random,7,16,0.013978958129882812
qcgpu_random,7,16,0.013997793197631836
qcgpu_random,7,16,0.01387166976928711
qcgpu_random,7,16,0.013972282409667969
qcgpu_random,7,16,0.013892173767089844
qcgpu_random,7,16,0.01393890380859375
qcgpu_random,7,16,0.01406097412109375
qcgpu_random,7,16,0.01391458511352539
qcgpu_random,7,16,0.013927698135375977
qcgpu_random,7,16,0.013903141021728516
qcgpu_random,7,16,0.013948917388916016
qcgpu_random,7,16,0.014070987701416016
qcgpu_random,7,16,0.014015674591064453
qcgpu_random,7,16,0.014081001281738281
qcgpu_random,7,16,0.013956546783447266
qcgpu_random,7,16,0.014061450958251953
qcgpu_random,7,16,0.013947725296020508
qcgpu_random,7,16,0.013961315155029297
qcgpu_random,7,16,0.014045000076293945
qcgpu_random,7,16,0.013991594314575195
qcgpu_random,7,16,0.014073848724365234
qcgpu_random,7,16,0.013959884643554688
qcgpu_random,7,16,0.01407480239868164
qcgpu_random,7,16,0.014044761657714844
qcgpu_random,7,16,0.014101743698120117
qcgpu_random,7,16,0.014098882675170898
qcgpu_random,7,16,0.014023303985595703
qcgpu_random,7,16,0.014112710952758789
qcgpu_random,7,16,0.013988494873046875
qcgpu_random,7,16,0.01401376724243164
qcgpu_random,7,16,0.014064311981201172
qcgpu_random,7,16,0.01401829719543457
qcgpu_random,7,16,0.014077425003051758
qcgpu_random,7,16,0.01403498649597168
qcgpu_random,7,16,0.014029264450073242
qcgpu_random,7,16,0.014101505279541016
qcgpu_random,7,16,0.01402735710144043
qcgpu_random,7,16,0.01412343978881836
qcgpu_random,7,16,0.013989925384521484
qcgpu_random,7,16,0.014075040817260742
qcgpu_random,7,16,0.01391911506652832
qcgpu_random,7,16,0.013997316360473633
qcgpu_random,7,16,0.01395726203918457
qcgpu_random,7,16,0.013913631439208984
qcgpu_random,7,16,0.013969898223876953
qcgpu_random,7,16,0.01396942138671875
qcgpu_random,7,16,0.014036893844604492
qcgpu_random,7,16,0.013987541198730469
qcgpu_random,7,16,0.013898134231567383
qcgpu_random,7,16,0.014041900634765625
qcgpu_random,7,16,0.013940572738647461
qcgpu_random,7,16,0.014008045196533203
qcgpu_random,7,16,0.01398777961730957
qcgpu_random,7,16,0.013976812362670898
qcgpu_random,7,16,0.014111757278442383
qcgpu_random,7,16,0.014073371887207031
qcgpu_random,7,16,0.014164209365844727
qcgpu_random,7,16,0.014078617095947266
qcgpu_random,7,16,0.014031410217285156
qcgpu_random,7,16,0.014025211334228516
qcgpu_random,7,16,0.013964414596557617
qcgpu_random,7,16,0.014188289642333984
qcgpu_random,7,16,0.014032840728759766
qcgpu_random,7,16,0.014185667037963867
qcgpu_random,7,17,0.014891386032104492
qcgpu_random,7,17,0.014962434768676758
qcgpu_random,7,17,0.01477670669555664
qcgpu_random,7,17,0.014906167984008789
qcgpu_random,7,17,0.01476740837097168
qcgpu_random,7,17,0.014832735061645508
qcgpu_random,7,17,0.014738321304321289
qcgpu_random,7,17,0.014845132827758789
qcgpu_random,7,17,0.014876842498779297
qcgpu_random,7,17,0.014899730682373047
qcgpu_random,7,17,0.01487874984741211
qcgpu_random,7,17,0.014890193939208984
qcgpu_random,7,17,0.014801979064941406
qcgpu_random,7,17,0.014906167984008789
qcgpu_random,7,17,0.014841556549072266
qcgpu_random,7,17,0.014884471893310547
qcgpu_random,7,17,0.014781475067138672
qcgpu_random,7,17,0.014823675155639648
qcgpu_random,7,17,0.014821052551269531
qcgpu_random,7,17,0.0148162841796875
qcgpu_random,7,17,0.014895200729370117
qcgpu_random,7,17,0.014801025390625
qcgpu_random,7,17,0.014805078506469727
qcgpu_random,7,17,0.014874696731567383
qcgpu_random,7,17,0.014839410781860352
qcgpu_random,7,17,0.014841556549072266
qcgpu_random,7,17,0.014764070510864258
qcgpu_random,7,17,0.01499485969543457
qcgpu_random,7,17,0.01484990119934082
qcgpu_random,7,17,0.014989376068115234
qcgpu_random,7,17,0.014833450317382812
qcgpu_random,7,17,0.014930248260498047
qcgpu_random,7,17,0.014751195907592773
qcgpu_random,7,17,0.014869928359985352
qcgpu_random,7,17,0.01475977897644043
qcgpu_random,7,17,0.014861106872558594
qcgpu_random,7,17,0.014814376831054688
qcgpu_random,7,17,0.014880895614624023
qcgpu_random,7,17,0.014750242233276367
qcgpu_random,7,17,0.01490330696105957
qcgpu_random,7,17,0.014748811721801758
qcgpu_random,7,17,0.01487874984741211
qcgpu_random,7,17,0.01476740837097168
qcgpu_random,7,17,0.01490163803100586
qcgpu_random,7,17,0.014796018600463867
qcgpu_random,7,17,0.014874458312988281
qcgpu_random,7,17,0.014776945114135742
qcgpu_random,7,17,0.014842987060546875
qcgpu_random,7,17,0.014870643615722656
qcgpu_random,7,17,0.014921188354492188
qcgpu_random,7,17,0.014918327331542969
qcgpu_random,7,17,0.014961719512939453
qcgpu_random,7,17,0.014782428741455078
qcgpu_random,7,17,0.014866352081298828
qcgpu_random,7,17,0.01474761962890625
qcgpu_random,7,17,0.014901876449584961
qcgpu_random,7,17,0.014902114868164062
qcgpu_random,7,17,0.014916419982910156
qcgpu_random,7,17,0.014868497848510742
qcgpu_random,7,17,0.014835596084594727
qcgpu_random,7,17,0.014779806137084961
qcgpu_random,7,17,0.014775991439819336
qcgpu_random,7,17,0.01471400260925293
qcgpu_random,7,17,0.014769554138183594
qcgpu_random,7,17,0.014730215072631836
qcgpu_random,7,17,0.014779329299926758
qcgpu_random,7,17,0.014861106872558594
qcgpu_random,7,17,0.014907598495483398
qcgpu_random,7,17,0.014745712280273438
qcgpu_random,7,17,0.014865636825561523
qcgpu_random,7,17,0.014846324920654297
qcgpu_random,7,17,0.014853954315185547
qcgpu_random,7,17,0.014808177947998047
qcgpu_random,7,17,0.014867305755615234
qcgpu_random,7,17,0.014802217483520508
qcgpu_random,7,17,0.01491093635559082
qcgpu_random,7,17,0.014894962310791016
qcgpu_random,7,17,0.014937877655029297
qcgpu_random,7,17,0.014835357666015625
qcgpu_random,7,17,0.014897346496582031
qcgpu_random,7,17,0.014786720275878906
qcgpu_random,7,17,0.014846324920654297
qcgpu_random,7,17,0.014788389205932617
qcgpu_random,7,17,0.014868497848510742
qcgpu_random,7,17,0.01488637924194336
qcgpu_random,7,17,0.014852523803710938
qcgpu_random,7,17,0.014827728271484375
qcgpu_random,7,17,0.014914512634277344
qcgpu_random,7,17,0.014859676361083984
qcgpu_random,7,17,0.014947175979614258
qcgpu_random,7,17,0.014969348907470703
qcgpu_random,7,17,0.015007257461547852
qcgpu_random,7,17,0.01491999626159668
qcgpu_random,7,17,0.014985799789428711
qcgpu_random,7,17,0.014882564544677734
qcgpu_random,7,17,0.014955997467041016
qcgpu_random,7,17,0.014903068542480469
qcgpu_random,7,17,0.014939308166503906
qcgpu_random,7,17,0.014832019805908203
qcgpu_random,7,17,0.014892816543579102
qcgpu_random,7,18,0.015533924102783203
qcgpu_random,7,18,0.0156707763671875
qcgpu_random,7,18,0.015623807907104492
qcgpu_random,7,18,0.015694141387939453
qcgpu_random,7,18,0.015779972076416016
qcgpu_random,7,18,0.015765905380249023
qcgpu_random,7,18,0.015787839889526367
qcgpu_random,7,18,0.015714406967163086
qcgpu_random,7,18,0.015749454498291016
qcgpu_random,7,18,0.015777587890625
qcgpu_random,7,18,0.015792131423950195
qcgpu_random,7,18,0.015781402587890625
qcgpu_random,7,18,0.015567779541015625
qcgpu_random,7,18,0.015638113021850586
qcgpu_random,7,18,0.01568436622619629
qcgpu_random,7,18,0.015740633010864258
qcgpu_random,7,18,0.015715837478637695
qcgpu_random,7,18,0.015686511993408203
qcgpu_random,7,18,0.015661239624023438
qcgpu_random,7,18,0.01560068130493164
qcgpu_random,7,18,0.015682458877563477
qcgpu_random,7,18,0.015647172927856445
qcgpu_random,7,18,0.015598773956298828
qcgpu_random,7,18,0.015703916549682617
qcgpu_random,7,18,0.015700817108154297
qcgpu_random,7,18,0.01574563980102539
qcgpu_random,7,18,0.015777587890625
qcgpu_random,7,18,0.015717267990112305
qcgpu_random,7,18,0.01572728157043457
qcgpu_random,7,18,0.015615463256835938
qcgpu_random,7,18,0.015728473663330078
qcgpu_random,7,18,0.015541791915893555
qcgpu_random,7,18,0.015688180923461914
qcgpu_random,7,18,0.015593767166137695
qcgpu_random,7,18,0.015596151351928711
qcgpu_random,7,18,0.01562952995300293
qcgpu_random,7,18,0.015568017959594727
qcgpu_random,7,18,0.015547037124633789
qcgpu_random,7,18,0.015612363815307617
qcgpu_random,7,18,0.015677452087402344
qcgpu_random,7,18,0.015827655792236328
qcgpu_random,7,18,0.015638113021850586
qcgpu_random,7,18,0.015740394592285156
qcgpu_random,7,18,0.015599966049194336
qcgpu_random,7,18,0.01580524444580078
qcgpu_random,7,18,0.015681743621826172
qcgpu_random,7,18,0.01564478874206543
qcgpu_random,7,18,0.015734434127807617
qcgpu_random,7,18,0.015622377395629883
qcgpu_random,7,18,0.01574254035949707
qcgpu_random,7,18,0.015672683715820312
qcgpu_random,7,18,0.01581716537475586
qcgpu_random,7,18,0.015613317489624023
qcgpu_random,7,18,0.015609502792358398
qcgpu_random,7,18,0.015694856643676758
qcgpu_random,7,18,0.015542984008789062
qcgpu_random,7,18,0.01571512222290039
qcgpu_random,7,18,0.015541553497314453
qcgpu_random,7,18,0.015656471252441406
qcgpu_random,7,18,0.01574087142944336
qcgpu_random,7,18,0.015678882598876953
qcgpu_random,7,18,0.015649080276489258
qcgpu_random,7,18,0.015495061874389648
qcgpu_random,7,18,0.015750646591186523
